freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
10.24E9,5.630E-3,4.546E-3,3.900E-3,3.243E-3,2.721E-3,2.260E-3,1.800E-3,1.397E-3,992.1E-6,641.1E-6,283.7E-6,-55.91E-6,-391.5E-6,-727.4E-6,-1.050E-3,-1.387E-3,-1.698E-3,-2.020E-3,42.93E-3,33.48E-3,29.15E-3,23.19E-3,18.49E-3,14.16E-3,9.514E-3,5.450E-3,1.282E-3,-2.302E-3,-5.970E-3,-9.428E-3,-12.80E-3,-16.13E-3,-19.28E-3,-22.50E-3,-25.42E-3,-28.37E-3,993.1E-3,993.7E-3,994.3E-3,994.6E-3,994.9E-3,995.1E-3,995.2E-3,995.3E-3,995.4E-3,995.4E-3,995.4E-3,995.3E-3,995.3E-3,995.2E-3,995.1E-3,994.9E-3,994.8E-3,994.6E-3,-93.63E-3,-93.17E-3,-89.44E-3,-88.57E-3,-87.33E-3,-86.43E-3,-86.41E-3,-86.27E-3,-86.63E-3,-86.74E-3,-87.23E-3,-87.76E-3,-88.42E-3,-89.23E-3,-90.04E-3,-91.07E-3,-91.94E-3,-92.97E-3
11.26E9,6.532E-3,5.253E-3,4.495E-3,3.719E-3,3.102E-3,2.557E-3,2.010E-3,1.531E-3,1.050E-3,631.9E-6,205.8E-6,-199.4E-6,-600.2E-6,-1.002E-3,-1.387E-3,-1.791E-3,-2.164E-3,-2.550E-3,47.10E-3,36.73E-3,31.99E-3,25.44E-3,20.28E-3,15.52E-3,10.42E-3,5.959E-3,1.381E-3,-2.556E-3,-6.585E-3,-10.38E-3,-14.09E-3,-17.75E-3,-21.21E-3,-24.74E-3,-27.95E-3,-31.19E-3,991.9E-3,992.6E-3,993.3E-3,993.7E-3,994.0E-3,994.3E-3,994.4E-3,994.5E-3,994.5E-3,994.6E-3,994.5E-3,994.5E-3,994.4E-3,994.3E-3,994.1E-3,994.0E-3,993.8E-3,993.6E-3,-102.9E-3,-102.4E-3,-98.29E-3,-97.35E-3,-96.00E-3,-95.02E-3,-94.99E-3,-94.84E-3,-95.24E-3,-95.36E-3,-95.91E-3,-96.49E-3,-97.21E-3,-98.10E-3,-98.99E-3,-100.1E-3,-101.1E-3,-102.2E-3
12.29E9,7.510E-3,6.020E-3,5.141E-3,4.234E-3,3.513E-3,2.877E-3,2.236E-3,1.674E-3,1.109E-3,618.0E-6,116.8E-6,-360.0E-6,-831.9E-6,-1.305E-3,-1.760E-3,-2.236E-3,-2.676E-3,-3.131E-3,51.25E-3,39.96E-3,34.80E-3,27.67E-3,22.06E-3,16.88E-3,11.32E-3,6.461E-3,1.474E-3,-2.814E-3,-7.203E-3,-11.34E-3,-15.37E-3,-19.36E-3,-23.13E-3,-26.97E-3,-30.47E-3,-34.00E-3,990.6E-3,991.4E-3,992.2E-3,992.7E-3,993.1E-3,993.4E-3,993.5E-3,993.6E-3,993.6E-3,993.7E-3,993.6E-3,993.5E-3,993.4E-3,993.3E-3,993.1E-3,992.9E-3,992.7E-3,992.5E-3,-112.1E-3,-111.6E-3,-107.1E-3,-106.1E-3,-104.6E-3,-103.6E-3,-103.6E-3,-103.4E-3,-103.8E-3,-104.0E-3,-104.6E-3,-105.2E-3,-106.0E-3,-107.0E-3,-107.9E-3,-109.1E-3,-110.2E-3,-111.4E-3
13.31E9,8.563E-3,6.845E-3,5.835E-3,4.788E-3,3.955E-3,3.219E-3,2.476E-3,1.825E-3,1.168E-3,599.1E-6,16.72E-6,-537.7E-6,-1.087E-3,-1.638E-3,-2.167E-3,-2.721E-3,-3.234E-3,-3.765E-3,55.36E-3,43.17E-3,37.60E-3,29.89E-3,23.82E-3,18.22E-3,12.21E-3,6.956E-3,1.562E-3,-3.076E-3,-7.823E-3,-12.30E-3,-16.66E-3,-20.97E-3,-25.05E-3,-29.20E-3,-32.99E-3,-36.80E-3,989.3E-3,990.1E-3,991.1E-3,991.6E-3,992.0E-3,992.4E-3,992.5E-3,992.6E-3,992.7E-3,992.7E-3,992.6E-3,992.5E-3,992.4E-3,992.2E-3,992.0E-3,991.8E-3,991.6E-3,991.3E-3,-121.3E-3,-120.8E-3,-115.9E-3,-114.9E-3,-113.3E-3,-112.1E-3,-112.1E-3,-112.0E-3,-112.4E-3,-112.6E-3,-113.2E-3,-113.9E-3,-114.7E-3,-115.8E-3,-116.8E-3,-118.2E-3,-119.3E-3,-120.6E-3
14.34E9,9.690E-3,7.728E-3,6.577E-3,5.379E-3,4.427E-3,3.583E-3,2.731E-3,1.984E-3,1.229E-3,575.3E-6,-94.60E-6,-732.5E-6,-1.364E-3,-1.999E-3,-2.609E-3,-3.248E-3,-3.839E-3,-4.451E-3,59.44E-3,46.35E-3,40.37E-3,32.09E-3,25.57E-3,19.55E-3,13.10E-3,7.443E-3,1.644E-3,-3.342E-3,-8.444E-3,-13.26E-3,-17.95E-3,-22.58E-3,-26.96E-3,-31.43E-3,-35.49E-3,-39.59E-3,987.8E-3,988.8E-3,989.9E-3,990.4E-3,990.9E-3,991.3E-3,991.5E-3,991.6E-3,991.6E-3,991.6E-3,991.6E-3,991.5E-3,991.3E-3,991.1E-3,990.9E-3,990.6E-3,990.3E-3,990.0E-3,-130.4E-3,-129.9E-3,-124.7E-3,-123.6E-3,-121.9E-3,-120.7E-3,-120.7E-3,-120.5E-3,-121.0E-3,-121.2E-3,-121.8E-3,-122.6E-3,-123.5E-3,-124.6E-3,-125.7E-3,-127.2E-3,-128.4E-3,-129.8E-3
15.36E9,10.89E-3,8.667E-3,7.367E-3,6.008E-3,4.927E-3,3.970E-3,3.000E-3,2.150E-3,1.291E-3,546.3E-6,-217.2E-6,-944.5E-6,-1.665E-3,-2.389E-3,-3.085E-3,-3.815E-3,-4.490E-3,-5.189E-3,63.50E-3,49.51E-3,43.12E-3,34.28E-3,27.30E-3,20.87E-3,13.97E-3,7.923E-3,1.722E-3,-3.611E-3,-9.068E-3,-14.21E-3,-19.23E-3,-24.19E-3,-28.87E-3,-33.64E-3,-37.99E-3,-42.37E-3,986.2E-3,987.3E-3,988.5E-3,989.2E-3,989.7E-3,990.1E-3,990.3E-3,990.5E-3,990.5E-3,990.5E-3,990.4E-3,990.3E-3,990.1E-3,989.9E-3,989.6E-3,989.3E-3,989.0E-3,988.6E-3,-139.5E-3,-139.0E-3,-133.5E-3,-132.3E-3,-130.5E-3,-129.2E-3,-129.2E-3,-129.0E-3,-129.6E-3,-129.7E-3,-130.5E-3,-131.3E-3,-132.2E-3,-133.4E-3,-134.6E-3,-136.1E-3,-137.4E-3,-139.0E-3
16.38E9,12.16E-3,9.664E-3,8.205E-3,6.674E-3,5.457E-3,4.378E-3,3.284E-3,2.325E-3,1.354E-3,512.2E-6,-351.1E-6,-1.174E-3,-1.989E-3,-2.808E-3,-3.596E-3,-4.422E-3,-5.187E-3,-5.978E-3,67.51E-3,52.64E-3,45.86E-3,36.45E-3,29.03E-3,22.18E-3,14.83E-3,8.395E-3,1.793E-3,-3.884E-3,-9.694E-3,-15.17E-3,-20.51E-3,-25.79E-3,-30.77E-3,-35.85E-3,-40.48E-3,-45.14E-3,984.5E-3,985.8E-3,987.1E-3,987.8E-3,988.5E-3,988.9E-3,989.1E-3,989.3E-3,989.3E-3,989.3E-3,989.2E-3,989.1E-3,988.9E-3,988.6E-3,988.3E-3,987.9E-3,987.5E-3,987.1E-3,-148.6E-3,-148.1E-3,-142.3E-3,-141.0E-3,-139.1E-3,-137.7E-3,-137.7E-3,-137.5E-3,-138.1E-3,-138.3E-3,-139.1E-3,-139.9E-3,-140.9E-3,-142.2E-3,-143.5E-3,-145.1E-3,-146.5E-3,-148.1E-3
17.41E9,13.51E-3,10.72E-3,9.089E-3,7.377E-3,6.016E-3,4.808E-3,3.581E-3,2.506E-3,1.417E-3,472.7E-6,-496.4E-6,-1.420E-3,-2.335E-3,-3.256E-3,-4.141E-3,-5.070E-3,-5.929E-3,-6.819E-3,71.49E-3,55.74E-3,48.57E-3,38.59E-3,30.73E-3,23.47E-3,15.68E-3,8.860E-3,1.859E-3,-4.160E-3,-10.32E-3,-16.13E-3,-21.79E-3,-27.39E-3,-32.66E-3,-38.05E-3,-42.95E-3,-47.89E-3,982.8E-3,984.1E-3,985.6E-3,986.4E-3,987.1E-3,987.6E-3,987.9E-3,988.0E-3,988.0E-3,988.1E-3,987.9E-3,987.8E-3,987.5E-3,987.2E-3,986.9E-3,986.4E-3,986.0E-3,985.6E-3,-157.7E-3,-157.2E-3,-151.0E-3,-149.6E-3,-147.6E-3,-146.2E-3,-146.2E-3,-146.0E-3,-146.6E-3,-146.8E-3,-147.7E-3,-148.6E-3,-149.6E-3,-151.0E-3,-152.4E-3,-154.1E-3,-155.5E-3,-157.2E-3
18.43E9,14.92E-3,11.82E-3,10.02E-3,8.116E-3,6.603E-3,5.259E-3,3.893E-3,2.695E-3,1.480E-3,427.9E-6,-653.1E-6,-1.684E-3,-2.705E-3,-3.733E-3,-4.721E-3,-5.758E-3,-6.717E-3,-7.710E-3,75.44E-3,58.81E-3,51.25E-3,40.72E-3,32.42E-3,24.76E-3,16.53E-3,9.317E-3,1.920E-3,-4.440E-3,-10.95E-3,-17.09E-3,-23.07E-3,-28.98E-3,-34.55E-3,-40.24E-3,-45.42E-3,-50.63E-3,980.9E-3,982.4E-3,984.1E-3,984.9E-3,985.7E-3,986.3E-3,986.5E-3,986.7E-3,986.7E-3,986.7E-3,986.6E-3,986.4E-3,986.1E-3,985.8E-3,985.4E-3,984.9E-3,984.4E-3,983.9E-3,-166.7E-3,-166.2E-3,-159.7E-3,-158.3E-3,-156.2E-3,-154.7E-3,-154.7E-3,-154.5E-3,-155.1E-3,-155.3E-3,-156.2E-3,-157.2E-3,-158.3E-3,-159.8E-3,-161.2E-3,-163.0E-3,-164.5E-3,-166.3E-3
19.46E9,16.41E-3,12.98E-3,11.00E-3,8.891E-3,7.218E-3,5.731E-3,4.218E-3,2.891E-3,1.544E-3,377.6E-6,-821.3E-6,-1.964E-3,-3.098E-3,-4.238E-3,-5.334E-3,-6.485E-3,-7.549E-3,-8.652E-3,79.35E-3,61.85E-3,53.91E-3,42.83E-3,34.09E-3,26.02E-3,17.36E-3,9.766E-3,1.975E-3,-4.723E-3,-11.58E-3,-18.04E-3,-24.34E-3,-30.56E-3,-36.43E-3,-42.42E-3,-47.87E-3,-53.36E-3,978.9E-3,980.6E-3,982.4E-3,983.4E-3,984.2E-3,984.8E-3,985.1E-3,985.3E-3,985.3E-3,985.3E-3,985.1E-3,984.9E-3,984.6E-3,984.2E-3,983.8E-3,983.2E-3,982.7E-3,982.1E-3,-175.7E-3,-175.2E-3,-168.4E-3,-166.9E-3,-164.7E-3,-163.1E-3,-163.1E-3,-162.9E-3,-163.6E-3,-163.9E-3,-164.8E-3,-165.8E-3,-167.0E-3,-168.5E-3,-170.0E-3,-171.9E-3,-173.5E-3,-175.4E-3
20.48E9,17.96E-3,14.20E-3,12.02E-3,9.702E-3,7.861E-3,6.224E-3,4.556E-3,3.093E-3,1.608E-3,321.8E-6,-1.001E-3,-2.262E-3,-3.513E-3,-4.772E-3,-5.982E-3,-7.253E-3,-8.427E-3,-9.644E-3,83.22E-3,64.87E-3,56.55E-3,44.92E-3,35.75E-3,27.28E-3,18.18E-3,10.21E-3,2.025E-3,-5.010E-3,-12.21E-3,-19.00E-3,-25.61E-3,-32.14E-3,-38.31E-3,-44.59E-3,-50.31E-3,-56.07E-3,976.9E-3,978.7E-3,980.7E-3,981.7E-3,982.6E-3,983.3E-3,983.6E-3,983.8E-3,983.8E-3,983.8E-3,983.6E-3,983.4E-3,983.0E-3,982.6E-3,982.1E-3,981.5E-3,981.0E-3,980.3E-3,-184.6E-3,-184.2E-3,-177.0E-3,-175.5E-3,-173.2E-3,-171.5E-3,-171.6E-3,-171.4E-3,-172.1E-3,-172.3E-3,-173.3E-3,-174.4E-3,-175.6E-3,-177.2E-3,-178.8E-3,-180.8E-3,-182.5E-3,-184.4E-3
21.50E9,19.58E-3,15.46E-3,13.08E-3,10.55E-3,8.530E-3,6.737E-3,4.907E-3,3.302E-3,1.673E-3,260.3E-6,-1.192E-3,-2.577E-3,-3.951E-3,-5.334E-3,-6.663E-3,-8.059E-3,-9.350E-3,-10.69E-3,87.04E-3,67.85E-3,59.16E-3,46.99E-3,37.39E-3,28.52E-3,18.99E-3,10.64E-3,2.069E-3,-5.299E-3,-12.84E-3,-19.95E-3,-26.88E-3,-33.72E-3,-40.17E-3,-46.75E-3,-52.74E-3,-58.76E-3,974.7E-3,976.7E-3,978.9E-3,980.0E-3,981.0E-3,981.7E-3,982.0E-3,982.3E-3,982.3E-3,982.3E-3,982.0E-3,981.8E-3,981.4E-3,980.9E-3,980.4E-3,979.7E-3,979.1E-3,978.4E-3,-193.5E-3,-193.1E-3,-185.6E-3,-184.1E-3,-181.7E-3,-179.9E-3,-180.0E-3,-179.8E-3,-180.6E-3,-180.8E-3,-181.9E-3,-183.0E-3,-184.3E-3,-185.9E-3,-187.6E-3,-189.6E-3,-191.4E-3,-193.4E-3
22.53E9,21.26E-3,16.78E-3,14.19E-3,11.42E-3,9.224E-3,7.266E-3,5.267E-3,3.514E-3,1.732E-3,188.8E-6,-1.399E-3,-2.914E-3,-4.416E-3,-5.929E-3,-7.383E-3,-8.910E-3,-10.32E-3,-11.78E-3,90.89E-3,70.85E-3,61.79E-3,49.08E-3,39.05E-3,29.79E-3,19.83E-3,11.10E-3,2.142E-3,-5.559E-3,-13.44E-3,-20.87E-3,-28.11E-3,-35.26E-3,-42.00E-3,-48.87E-3,-55.12E-3,-61.41E-3,972.5E-3,974.6E-3,977.0E-3,978.2E-3,979.3E-3,980.1E-3,980.4E-3,980.7E-3,980.6E-3,980.6E-3,980.4E-3,980.1E-3,979.7E-3,979.1E-3,978.6E-3,977.8E-3,977.1E-3,976.3E-3,-202.4E-3,-202.0E-3,-194.3E-3,-192.7E-3,-190.2E-3,-188.4E-3,-188.4E-3,-188.2E-3,-189.0E-3,-189.3E-3,-190.4E-3,-191.5E-3,-192.9E-3,-194.6E-3,-196.3E-3,-198.5E-3,-200.3E-3,-202.4E-3
23.55E9,23.02E-3,18.15E-3,15.34E-3,12.34E-3,9.945E-3,7.817E-3,5.642E-3,3.733E-3,1.793E-3,112.4E-6,-1.618E-3,-3.267E-3,-4.904E-3,-6.551E-3,-8.135E-3,-9.798E-3,-11.34E-3,-12.93E-3,94.71E-3,73.83E-3,64.41E-3,51.16E-3,40.71E-3,31.05E-3,20.66E-3,11.56E-3,2.214E-3,-5.818E-3,-14.04E-3,-21.78E-3,-29.34E-3,-36.79E-3,-43.81E-3,-50.98E-3,-57.49E-3,-64.04E-3,970.2E-3,972.4E-3,975.0E-3,976.3E-3,977.5E-3,978.3E-3,978.7E-3,979.0E-3,978.9E-3,978.9E-3,978.7E-3,978.3E-3,977.9E-3,977.3E-3,976.7E-3,975.8E-3,975.1E-3,974.2E-3,-211.3E-3,-211.0E-3,-202.9E-3,-201.2E-3,-198.7E-3,-196.8E-3,-196.9E-3,-196.6E-3,-197.5E-3,-197.8E-3,-198.9E-3,-200.1E-3,-201.5E-3,-203.3E-3,-205.1E-3,-207.3E-3,-209.2E-3,-211.4E-3
24.58E9,24.84E-3,19.58E-3,16.54E-3,13.28E-3,10.70E-3,8.388E-3,6.030E-3,3.960E-3,1.855E-3,31.33E-6,-1.846E-3,-3.637E-3,-5.413E-3,-7.201E-3,-8.920E-3,-10.73E-3,-12.39E-3,-14.12E-3,98.48E-3,76.78E-3,66.99E-3,53.21E-3,42.34E-3,32.29E-3,21.48E-3,12.01E-3,2.284E-3,-6.077E-3,-14.63E-3,-22.69E-3,-30.55E-3,-38.30E-3,-45.61E-3,-53.06E-3,-59.84E-3,-66.65E-3,967.7E-3,970.1E-3,973.0E-3,974.4E-3,975.6E-3,976.5E-3,976.9E-3,977.2E-3,977.2E-3,977.2E-3,976.9E-3,976.5E-3,976.0E-3,975.4E-3,974.7E-3,973.8E-3,973.0E-3,972.0E-3,-220.1E-3,-219.9E-3,-211.5E-3,-209.8E-3,-207.1E-3,-205.2E-3,-205.3E-3,-205.0E-3,-205.9E-3,-206.2E-3,-207.4E-3,-208.6E-3,-210.1E-3,-212.0E-3,-213.8E-3,-216.1E-3,-218.1E-3,-220.4E-3
25.60E9,26.73E-3,21.05E-3,17.78E-3,14.27E-3,11.47E-3,8.981E-3,6.431E-3,4.194E-3,1.917E-3,-54.43E-6,-2.085E-3,-4.022E-3,-5.943E-3,-7.878E-3,-9.736E-3,-11.69E-3,-13.49E-3,-15.36E-3,102.2E-3,79.70E-3,69.56E-3,55.25E-3,43.97E-3,33.53E-3,22.30E-3,12.45E-3,2.351E-3,-6.335E-3,-15.22E-3,-23.60E-3,-31.76E-3,-39.81E-3,-47.40E-3,-55.14E-3,-62.17E-3,-69.24E-3,965.2E-3,967.8E-3,970.8E-3,972.3E-3,973.7E-3,974.7E-3,975.1E-3,975.4E-3,975.3E-3,975.3E-3,975.0E-3,974.6E-3,974.1E-3,973.3E-3,972.6E-3,971.7E-3,970.8E-3,969.7E-3,-228.9E-3,-228.7E-3,-220.0E-3,-218.3E-3,-215.6E-3,-213.6E-3,-213.7E-3,-213.4E-3,-214.4E-3,-214.7E-3,-215.9E-3,-217.2E-3,-218.7E-3,-220.7E-3,-222.5E-3,-224.9E-3,-227.0E-3,-229.3E-3
26.62E9,28.68E-3,22.58E-3,19.07E-3,15.29E-3,12.28E-3,9.594E-3,6.847E-3,4.435E-3,1.981E-3,-144.9E-6,-2.335E-3,-4.423E-3,-6.495E-3,-8.581E-3,-10.59E-3,-12.69E-3,-14.64E-3,-16.65E-3,105.9E-3,82.59E-3,72.10E-3,57.27E-3,45.57E-3,34.75E-3,23.10E-3,12.90E-3,2.416E-3,-6.593E-3,-15.81E-3,-24.50E-3,-32.96E-3,-41.31E-3,-49.18E-3,-57.19E-3,-64.48E-3,-71.80E-3,962.6E-3,965.3E-3,968.6E-3,970.2E-3,971.7E-3,972.7E-3,973.2E-3,973.5E-3,973.4E-3,973.4E-3,973.1E-3,972.6E-3,972.0E-3,971.3E-3,970.5E-3,969.4E-3,968.5E-3,967.4E-3,-237.7E-3,-237.5E-3,-228.5E-3,-226.8E-3,-224.0E-3,-221.9E-3,-222.0E-3,-221.8E-3,-222.8E-3,-223.1E-3,-224.4E-3,-225.7E-3,-227.3E-3,-229.3E-3,-231.2E-3,-233.7E-3,-235.8E-3,-238.2E-3
27.65E9,30.70E-3,24.16E-3,20.40E-3,16.34E-3,13.11E-3,10.23E-3,7.275E-3,4.684E-3,2.045E-3,-240.0E-6,-2.594E-3,-4.840E-3,-7.067E-3,-9.311E-3,-11.47E-3,-13.73E-3,-15.82E-3,-17.98E-3,109.6E-3,85.44E-3,74.61E-3,59.27E-3,47.16E-3,35.96E-3,23.90E-3,13.33E-3,2.478E-3,-6.851E-3,-16.40E-3,-25.39E-3,-34.15E-3,-42.79E-3,-50.93E-3,-59.23E-3,-66.76E-3,-74.34E-3,959.9E-3,962.8E-3,966.3E-3,968.0E-3,969.6E-3,970.7E-3,971.2E-3,971.5E-3,971.4E-3,971.4E-3,971.0E-3,970.6E-3,969.9E-3,969.1E-3,968.2E-3,967.1E-3,966.1E-3,964.9E-3,-246.4E-3,-246.3E-3,-237.1E-3,-235.3E-3,-232.4E-3,-230.2E-3,-230.4E-3,-230.1E-3,-231.2E-3,-231.5E-3,-232.8E-3,-234.2E-3,-235.8E-3,-237.9E-3,-239.9E-3,-242.4E-3,-244.6E-3,-247.1E-3
28.67E9,32.79E-3,25.79E-3,21.77E-3,17.43E-3,13.97E-3,10.88E-3,7.717E-3,4.940E-3,2.110E-3,-339.8E-6,-2.865E-3,-5.273E-3,-7.661E-3,-10.07E-3,-12.38E-3,-14.80E-3,-17.04E-3,-19.36E-3,113.2E-3,88.26E-3,77.10E-3,61.24E-3,48.74E-3,37.16E-3,24.69E-3,13.76E-3,2.538E-3,-7.108E-3,-16.98E-3,-26.27E-3,-35.33E-3,-44.26E-3,-52.68E-3,-61.24E-3,-69.03E-3,-76.85E-3,957.1E-3,960.2E-3,963.9E-3,965.8E-3,967.4E-3,968.6E-3,969.1E-3,969.5E-3,969.4E-3,969.3E-3,968.9E-3,968.4E-3,967.7E-3,966.9E-3,965.9E-3,964.7E-3,963.6E-3,962.3E-3,-255.1E-3,-255.1E-3,-245.5E-3,-243.7E-3,-240.7E-3,-238.6E-3,-238.7E-3,-238.5E-3,-239.6E-3,-239.9E-3,-241.2E-3,-242.6E-3,-244.3E-3,-246.5E-3,-248.5E-3,-251.2E-3,-253.4E-3,-255.9E-3
29.70E9,34.93E-3,27.47E-3,23.19E-3,18.55E-3,14.85E-3,11.56E-3,8.172E-3,5.202E-3,2.176E-3,-444.4E-6,-3.145E-3,-5.721E-3,-8.276E-3,-10.85E-3,-13.32E-3,-15.92E-3,-18.31E-3,-20.79E-3,116.7E-3,91.05E-3,79.55E-3,63.20E-3,50.29E-3,38.34E-3,25.47E-3,14.18E-3,2.596E-3,-7.364E-3,-17.55E-3,-27.15E-3,-36.50E-3,-45.72E-3,-54.40E-3,-63.24E-3,-71.27E-3,-79.33E-3,954.2E-3,957.5E-3,961.5E-3,963.4E-3,965.2E-3,966.5E-3,967.0E-3,967.4E-3,967.3E-3,967.2E-3,966.8E-3,966.2E-3,965.5E-3,964.5E-3,963.5E-3,962.3E-3,961.1E-3,959.7E-3,-263.7E-3,-263.8E-3,-254.0E-3,-252.1E-3,-249.1E-3,-246.9E-3,-247.0E-3,-246.8E-3,-247.9E-3,-248.3E-3,-249.6E-3,-251.1E-3,-252.8E-3,-255.0E-3,-257.1E-3,-259.8E-3,-262.1E-3,-264.7E-3
30.72E9,37.14E-3,29.20E-3,24.64E-3,19.70E-3,15.76E-3,12.25E-3,8.640E-3,5.472E-3,2.243E-3,-553.6E-6,-3.436E-3,-6.185E-3,-8.911E-3,-11.66E-3,-14.29E-3,-17.06E-3,-19.62E-3,-22.26E-3,120.3E-3,93.80E-3,81.98E-3,65.13E-3,51.83E-3,39.52E-3,26.24E-3,14.60E-3,2.651E-3,-7.620E-3,-18.13E-3,-28.02E-3,-37.66E-3,-47.16E-3,-56.11E-3,-65.22E-3,-73.49E-3,-81.79E-3,951.2E-3,954.7E-3,958.9E-3,961.0E-3,962.9E-3,964.2E-3,964.8E-3,965.2E-3,965.1E-3,965.0E-3,964.5E-3,963.9E-3,963.1E-3,962.1E-3,961.1E-3,959.7E-3,958.4E-3,957.0E-3,-272.3E-3,-272.5E-3,-262.4E-3,-260.5E-3,-257.4E-3,-255.1E-3,-255.3E-3,-255.1E-3,-256.2E-3,-256.6E-3,-258.0E-3,-259.5E-3,-261.3E-3,-263.6E-3,-265.7E-3,-268.5E-3,-270.8E-3,-273.5E-3
